,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
29,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1540.0,185.0,1998.0,3.0,26250.0,56206,1210.0,48636.0,47372.0,58321.0,92888.0,7.0
30,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1574.0,140.0,2354.0,3.0,15870.0,46502,1628.0,27206.0,30143.0,34201.0,45800.0,8.0
31,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1735.0,155.0,1991.0,1.0,24340.0,41805,1202.0,63175.0,43770.0,53278.0,161800.0,4.0
32,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1875.0,250.0,2998.0,1.0,37910.36923400628,118990,2384.0,69836.88914251515,82130.0,142816.0,358800.0,1.0
33,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1405.0,155.0,1991.0,3.0,13973.852459016394,50000,1202.0,15010.56829181301,12360.0,12360.0,72333.0,7.0
34,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2505.0,243.0,2925.0,1.0,44570.0,108006,3268.0,194953.0,89365.0,136603.0,450000.0,1.0
35,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,75.0,1499.0,3.0,13980.0,38001,684.0,39297.0,32789.0,37905.0,72888.0,6.0
36,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1096.0,88.0,1497.0,2.0,13020.0,38389,684.0,25705.0,17233.0,17233.0,57800.0,6.0
37,2011,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1800.0,119.99999999999999,1998.0,3.0,9570.0,39522,1138.175239134796,28293.0,16282.0,16282.0,68500.0,13.0
38,2012,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11800.0,79.22899971442068,15681.0,1.0,25730.0,26442,8779.18676226247,16155.0,102219.0,5111.0,78600.0,12.0
39,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1570.0,317.0,2979.0,1.0,18634.57627118644,90002,2362.0,20649.07614297377,46215.0,56701.0,260800.0,1.0
40,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1315.0,85.0,999.0,1.0,16260.0,26659,392.0,31345.0,24924.0,26894.0,89800.0,5.0
41,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1450.0,90.0,1498.0,3.0,14230.0,56989,684.0,18889.0,22664.0,18730.0,30800.0,8.0
42,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1355.0,110.0,1998.0,1.0,14090.0,55501,1210.0,24532.0,19041.0,19041.0,42800.0,7.0
43,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1205.0,90.0,1598.0,1.0,11588.730463401003,62890,742.0,8427.0,18650.0,13650.0,16888.0,10.0
44,2016,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,110.0,2953.0,1.0,10570.0,42809,2450.234929284014,13159.0,26468.0,1324.0,32500.0,7.0
45,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1249.0,92.0,1395.0,2.0,15830.0,53000,624.0,17656.0,20513.0,10719.0,38888.0,8.0
46,2018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1190.0,101.0,1496.0,2.0,14890.0,38700,682.0,18094.0,20960.0,5000.0,59600.0,6.0
47,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1295.0,95.0,1591.0,2.0,11850.0,39241,738.0,38273.0,13767.0,8767.0,57800.0,10.0
48,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2208.0,294.0,5157.185716580316,1.0,24030.0,82501,4086.0,122194.0,79889.0,80801.0,219800.0,2.0
49,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0,125.0,2362.0,4.0,12910.0,50578,2457.0,17973.0,28187.0,28187.0,45888.0,16.0
50,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1264.0,89.0,1591.0,5.0,9910.0,25727,1107.0,11475.0,11635.0,336.0,44188.0,15.0
51,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1285.0,85.0,1197.0,1.0,14340.0,50789,508.0,22315.0,18583.0,13583.0,46800.0,7.0
52,2011,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1295.0,88.0,1598.0,2.0,14850.0,27020,965.0,13754.0,25966.0,25966.0,37800.0,12.0
53,2012,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2180.0,68.08945114055099,2982.0,3.0,13730.0,26276,3211.3190774289783,15996.0,54645.0,2733.0,41800.0,12.0
54,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1264.0,89.0,1591.0,4.0,10010.0,26175,1107.0,12765.0,11216.0,11216.0,48800.0,15.0
55,1995,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1522.0,98.21357526274964,1796.0,6.0,11050.0,32279,1461.0,14141.0,30259.0,42363.0,48400.0,25.0
56,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1960.0,184.0,2487.0,1.0,34670.0,150001,1784.0,180001.0,73915.0,120788.0,377800.0,0.0
57,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1513.0,141.0,2488.0,3.0,12510.0,49700,1786.0,26306.0,27853.0,30995.0,38800.0,8.0
58,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1270.0,92.0,1395.0,2.0,15870.0,27000,624.0,31987.0,24707.0,26590.0,91888.0,5.0
59,2017,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1259.0,85.0,999.0,1.0,12750.0,28199,392.0,32338.0,25933.0,28307.0,70800.0,5.0
60,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1545.0,110.0,1395.0,1.0,19940.0,47001,624.0,54458.0,27557.0,30580.0,148999.0,3.0
61,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1240.0,103.0,1353.0,1.0,15770.0,36961,600.0,30191.0,18103.0,18103.0,83800.0,5.0
62,2019,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,99.99999999999999,2488.0,1.0,11060.0,25001,2193.0140123398774,14014.0,25565.0,1279.0,61988.0,4.0
63,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1220.0,85.0,1198.0,2.0,13970.0,60761,714.0,51509.0,21061.0,6486.0,110500.0,2.0
64,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,2.0,15980.0,41761,738.0,21893.0,11960.0,11960.0,60000.0,6.0
65,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1320.0,100.0,1499.0,2.0,19110.0,46970,684.0,21766.0,27192.0,25069.0,45000.0,8.0
66,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1705.0,135.0,1991.0,2.0,23440.0,31001,1202.0,49741.0,42569.0,51597.0,128800.0,5.0
67,2017,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1460.0,83.30401272122494,1560.0,2.0,8430.0,30280,827.7195786924015,12145.0,20290.0,1015.0,33800.0,6.0
68,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1220.0,92.0,1595.0,6.0,16910.0,42698,1110.0,15137.0,18919.0,20811.0,60000.0,16.0
69,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1080.0,101.0,1496.0,2.0,13350.0,31001,682.0,18404.0,19759.0,9759.0,56800.0,6.0
70,2013,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1430.0,115.0,1595.0,5.0,11830.0,99617,814.0,79694.0,29909.0,23873.0,109800.0,10.0
71,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1485.0,115.0,1796.0,5.0,11380.0,31335,1461.0,14260.0,37067.0,37067.0,51800.0,15.0
72,2013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2295.0,373.0,3993.0,5.0,28640.0,45586,4334.0,30212.0,172046.0,281683.0,189800.0,10.0
73,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,132.0,1798.0,1.0,14400.0,50089,976.0,25150.0,31415.0,30981.0,38800.0,8.0
74,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1565.0,316.0,4163.0,6.0,30160.0,53932,5888.0,36836.0,147728.0,147728.0,206000.0,13.0
75,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1165.0,70.0,999.0,5.0,15850.0,48556,392.0,17925.0,21256.0,6759.0,48800.0,7.0
76,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000.0,69.99999999999999,2817.4,1.0,11920.0,23143,2305.140206445238,22217.0,47243.0,2363.0,114500.0,0.0
77,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1280.0,112.0,1496.0,1.0,14750.0,53001,682.0,18276.0,26381.0,5000.0,45000.0,7.0
78,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1795.0,185.0,1984.0,1.0,22720.0,35889,1194.0,61850.0,43839.0,53375.0,164800.0,4.0
79,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1940.0,134.0,2493.0,2.0,26730.0,41001,1792.0,62153.0,40098.0,48138.0,193888.0,3.0
80,1986,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1920.25,116.56716417910448,3185.0,5.0,276380.0,59798,4003.3332378972923,7962.0,60868.14641791689,55870.06251827469,368000.0,38.0
81,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1249.0,90.0,1395.0,2.0,11950.0,56001,624.0,12171.0,19158.0,9158.0,19800.0,8.0
82,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1115.0,73.0,1368.0,3.0,12370.0,41400,608.0,19845.0,7828.0,7828.0,48000.0,6.0
83,2014,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1940.0,250.0,2997.0,4.0,48410.0,77600,2382.0,57470.0,71450.0,100610.0,95000.0,9.0
84,2008,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1122.0,48.0,1086.0,1.0,9090.0,30284,663.0,13267.0,7890.0,7890.0,39800.0,15.0
85,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1665.0,160.0,2487.0,2.0,25680.0,61001,1784.0,68692.0,40927.0,34298.0,198000.0,3.0
86,2013,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1549.0,84.0,1560.0,2.0,9230.0,79237,1278.0,77240.0,32318.0,22246.0,89998.0,10.0
87,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2435.0,465.0,6592.0,1.0,84536.48407868214,52309,8004.0,490476.81316200737,333792.0,572826.0,1280000.0,3.0
88,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2115.0,220.0,3598.0,3.0,40090.0,59889,3322.0,76913.0,83334.0,122002.0,126688.0,8.0
89,2016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460.0,84.03126158589743,1560.0,1.0,8130.0,28489,740.5637323048674,8687.0,19591.0,980.0,24800.0,7.0
90,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,920.0,50.26186437814256,658.0,1.0,9200.0,29426,472.79427223263184,22654.0,15309.0,766.0,70800.0,2.0
91,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,945.0,59.0,1193.0,1.0,11910.0,41001,506.0,33113.0,14397.0,5000.0,87800.0,3.0
92,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1313.0,80.0,1499.0,1.0,12680.0,27571,1026.0,12154.0,18193.0,18193.0,55888.0,15.0
93,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1682.0,177.0,1998.0,2.0,14990.0,48209,1210.0,24143.0,19237.0,19237.0,48800.0,7.0
94,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840.0,49.14997278393043,658.0,1.0,8830.0,59950,477.6537192382961,58965.0,15101.0,756.0,86800.0,0.0
95,2024,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1920.0,242.0,1993.0,1.0,21780.0,102334,1204.0,112080.0,38060.0,40284.0,236988.0,0.0
96,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940.0,68.48945449113702,658.0,2.0,8620.0,31569,329.1828157161168,24364.0,18213.0,911.0,66500.0,2.0
97,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1576.0,121.0,1998.0,1.0,16650.0,39889,1210.0,45230.0,29591.0,33428.0,102000.0,5.0
98,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1460.0,90.0,1595.0,2.0,16510.0,53000,740.0,27283.0,31065.0,30491.0,48000.0,8.0
99,2016,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760.0,110.00000000000001,2982.0,3.0,15500.0,5591,2114.8792898960746,1147.0,29761.0,1489.0,31800.0,8.0
100,2008,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1390.0,184.0,1994.0,6.0,16070.0,31553,1809.0,14333.0,25958.0,25958.0,73000.0,15.0
101,2011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1805.0,225.0,2979.0,5.0,17720.0,53932,3071.0,38004.0,60060.0,60060.0,124888.0,13.0
102,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1441.0,140.0,1969.0,1.0,15180.0,39889,1176.0,38703.0,22799.0,23919.0,91000.0,5.0
103,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1219.0,103.0,1799.0,6.0,13670.0,32121,1467.0,13605.0,24242.0,24242.0,57888.0,15.0
104,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1435.0,90.0,1595.0,2.0,18470.0,41400,740.0,35452.0,28082.0,31315.0,83000.0,6.0
105,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1610.0,111.0,1986.0,2.0,17190.0,47604,1196.0,23697.0,28882.0,27435.0,44800.0,8.0
106,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1375.0,120.0,1332.0,2.0,19950.0,31101,586.0,39890.0,32046.0,36865.0,108800.0,5.0
107,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1690.0,120.0,1796.0,2.0,11400.0,52491,1461.0,15100.0,57169.0,40019.0,32800.0,17.0
108,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1420.0,95.76643903850886,1461.0,2.0,10630.0,46801,875.041490596802,5193.0,24963.0,1249.0,11800.0,9.0
109,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1310.0,92.0,1395.0,1.0,15180.0,47889,624.0,17773.0,25118.0,17166.0,35000.0,8.0
110,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1425.0,115.0,1595.0,4.0,19710.0,55001,740.0,30742.0,35589.0,36825.0,56000.0,8.0
111,2014,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7240.0,10.964346167001647,7790.0,1.0,15478.347343240039,49901,5185.99935383339,2434.0,52484.0,2625.0,35000.0,9.0
112,2007,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1040.0,60.0,1339.0,1.0,11640.0,42564,885.0,13457.0,14400.0,15840.0,36800.0,17.0
113,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1395.0,110.0,1498.0,1.0,17670.0,63002,684.0,53895.0,27268.0,15176.0,126800.0,3.0
